timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-20 00:53:13,13776,6.93,1244.2,1.0,24.4,69.5,24.61,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:53:18,13777,6.92,1244.41,1.0,24.4,69.5,18.14,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:53:23,13778,6.92,1244.41,1.0,24.4,69.3,19.11,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:53:29,13779,6.92,1244.51,1.0,24.4,69.2,23.31,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:53:33,13780,6.92,1244.41,1.0,24.4,69.2,24.7,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:53:40,13781,6.93,1244.31,1.0,24.4,69.1,21.43,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:53:44,13782,6.92,1244.51,1.0,24.4,69.1,24.04,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:53:48,13783,6.92,1244.2,1.0,24.4,69.1,22.56,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:53:53,13784,6.92,1244.41,1.0,24.4,69.3,18.22,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:53:58,13785,6.91,1244.62,1.0,24.4,69.4,18.69,OFF,OFF,OFF,OFF,OFF,0,2.48924,Warning
2023-12-20 00:54:03,13786,6.91,1244.31,1.0,24.4,69.6,22.39,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:54:08,13787,6.91,1244.31,1.0,24.4,69.7,23.5,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:54:13,13788,6.92,1244.1,1.0,24.4,69.7,22.77,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:54:18,13789,6.92,1244.62,1.0,24.4,69.6,21.26,OFF,OFF,OFF,OFF,OFF,0,2.48924,Warning
2023-12-20 00:54:23,13790,6.92,1244.1,1.0,24.4,69.5,24.24,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:54:28,13791,6.93,1244.51,1.0,24.4,69.5,24.01,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:54:33,13792,6.93,1243.89,1.0,24.4,69.4,23.99,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:54:38,13793,6.92,1243.89,1.0,24.4,69.4,23.96,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:54:43,13794,6.93,1243.99,1.0,24.4,69.4,21.1,OFF,OFF,OFF,OFF,OFF,0,2.48798,Warning
2023-12-20 00:54:48,13795,6.92,1244.1,1.0,24.4,69.4,18.52,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:54:53,13796,6.92,1244.1,1.0,24.4,69.3,20.74,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:54:58,13797,6.9,1244.41,1.0,24.4,69.2,22.2,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:55:03,13798,6.91,1244.1,1.0,24.4,69.4,23.07,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:55:08,13799,6.9,1244.31,1.0,24.4,69.2,22.23,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:55:13,13800,6.91,1244.1,1.0,24.4,69.1,22.88,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:55:18,13801,6.9,1244.2,1.0,24.4,68.7,22.92,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:55:23,13802,6.91,1244.31,1.0,24.4,68.6,21.84,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:55:29,13803,6.91,1244.82,1.0,24.4,68.6,19.84,OFF,OFF,OFF,OFF,OFF,0,2.48964,Warning
2023-12-20 00:55:33,13804,6.91,1244.2,1.0,24.4,68.7,21.93,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:55:38,13805,6.91,1244.31,1.0,24.4,68.9,18.25,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:55:48,13806,6.9,1244.31,1.0,24.4,68.9,18.81,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:55:53,13807,6.9,1244.2,1.0,24.4,69.0,21.34,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:55:58,13808,6.9,1245.45,1.0,24.4,69.0,18.34,OFF,OFF,OFF,OFF,OFF,0,2.4909,Warning
2023-12-20 00:56:03,13809,6.9,1244.82,1.0,24.4,69.1,21.35,OFF,OFF,OFF,OFF,OFF,0,2.48964,Warning
2023-12-20 00:56:08,13810,6.9,1244.2,1.0,24.4,69.2,18.01,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:56:13,13811,6.91,1244.51,1.0,24.4,69.2,18.35,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:56:18,13812,6.9,1244.31,1.0,24.4,69.4,19.99,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:56:23,13813,6.9,1244.41,1.0,24.4,69.8,22.96,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:56:33,13814,6.9,1244.72,1.0,24.4,70.0,19.82,OFF,OFF,OFF,OFF,OFF,0,2.48944,Warning
2023-12-20 00:56:38,13815,6.91,1244.51,1.0,24.4,69.7,23.84,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:56:43,13816,6.91,1244.41,1.0,24.4,69.5,24.8,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:56:48,13817,6.91,1244.51,1.0,24.4,69.5,20.77,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:56:58,13818,6.9,1245.03,1.0,24.4,69.5,21.32,OFF,OFF,OFF,OFF,OFF,0,2.49006,Warning
2023-12-20 00:57:03,13819,6.9,1244.41,1.0,24.4,69.3,22.74,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:57:13,13820,6.91,1244.41,1.0,24.4,68.8,21.21,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:57:18,13821,6.91,1244.31,1.0,24.4,68.8,22.23,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:57:23,13822,6.91,1244.31,1.0,24.4,68.8,21.84,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:57:29,13823,6.91,1245.24,1.0,24.3,68.7,21.8,OFF,OFF,OFF,OFF,OFF,0,2.49048,Warning
2023-12-20 00:57:33,13824,6.92,1244.72,1.0,24.4,68.7,22.16,OFF,OFF,OFF,OFF,OFF,0,2.48944,Warning
2023-12-20 00:57:38,13825,6.91,1244.2,1.0,24.4,68.7,22.55,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:57:43,13826,6.91,1244.31,1.0,24.4,68.7,22.37,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:57:48,13827,6.92,1244.2,1.0,24.4,68.6,19.88,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:57:53,13828,6.92,1244.62,1.0,24.4,68.7,21.42,OFF,OFF,OFF,OFF,OFF,0,2.48924,Warning
2023-12-20 00:57:58,13829,6.92,1244.62,1.0,24.4,68.9,23.77,OFF,OFF,OFF,OFF,OFF,0,2.48924,Warning
2023-12-20 00:58:03,13830,6.92,1244.41,1.0,24.3,69.3,22.86,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:58:08,13831,6.91,1244.41,1.0,24.4,69.6,22.74,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:58:13,13832,6.92,1244.51,1.0,24.4,69.5,18.9,OFF,OFF,OFF,OFF,OFF,0,2.48902,Warning
2023-12-20 00:58:18,13833,6.92,1244.2,1.0,24.4,69.3,23.66,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:58:23,13834,6.92,1244.1,1.0,24.4,69.2,19.85,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:58:29,13835,6.91,1244.31,1.0,24.4,69.1,23.49,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:58:33,13836,6.92,1244.1,1.0,24.4,68.9,18.16,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:58:38,13837,6.93,1244.1,1.0,24.4,69.0,18.12,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:58:43,13838,6.92,1244.2,1.0,24.4,68.9,19.66,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:58:48,13839,6.92,1244.1,1.0,24.4,68.8,18.66,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:58:53,13840,6.94,1244.1,1.0,24.4,68.7,23.67,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:58:58,13841,6.93,1244.31,1.0,24.4,68.8,18.77,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:59:03,13842,6.93,1243.99,1.0,24.4,68.8,24.71,OFF,OFF,OFF,OFF,OFF,0,2.48798,Warning
2023-12-20 00:59:08,13843,6.93,1244.31,1.0,24.4,68.9,23.91,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 00:59:13,13844,6.94,1243.89,1.0,24.4,69.0,21.03,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:59:18,13845,6.94,1243.89,1.0,24.4,69.3,20.7,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:59:24,13846,6.94,1244.41,1.0,24.4,69.2,23.66,OFF,OFF,OFF,OFF,OFF,0,2.48882,Warning
2023-12-20 00:59:29,13847,6.94,1244.2,1.0,24.4,69.0,23.66,OFF,OFF,OFF,OFF,OFF,0,2.4884,Warning
2023-12-20 00:59:33,13848,6.94,1243.89,1.0,24.4,68.9,19.15,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:59:38,13849,6.93,1244.1,1.0,24.4,68.8,18.81,OFF,OFF,OFF,OFF,OFF,0,2.4882,Warning
2023-12-20 00:59:43,13850,6.94,1243.89,1.0,24.4,68.8,19.71,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 00:59:48,13851,6.94,1243.68,1.0,24.4,68.8,19.23,OFF,OFF,OFF,OFF,OFF,0,2.48736,Warning
2023-12-20 00:59:53,13852,6.95,1243.58,1.0,24.4,68.9,20.98,OFF,OFF,OFF,OFF,OFF,0,2.48716,Warning
2023-12-20 00:59:58,13853,6.95,1243.99,1.0,24.4,68.9,18.5,OFF,OFF,OFF,OFF,OFF,0,2.48798,Warning
2023-12-20 01:00:03,13854,6.95,1243.89,1.0,24.4,69.0,24.46,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 01:00:08,13855,6.97,1243.89,1.0,24.4,69.0,19.0,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 01:00:13,13856,6.97,1243.37,1.0,24.4,68.8,23.94,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:00:18,13857,6.97,1243.27,1.0,24.4,68.6,24.01,OFF,OFF,OFF,OFF,OFF,0,2.48654,Warning
2023-12-20 01:00:23,13858,6.97,1243.37,1.0,24.4,68.4,19.85,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:00:29,13859,6.96,1244.31,1.0,24.4,68.3,18.37,OFF,OFF,OFF,OFF,OFF,0,2.48862,Warning
2023-12-20 01:00:33,13860,6.96,1243.16,1.0,24.4,68.1,24.09,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:00:38,13861,6.96,1243.27,1.0,24.4,68.0,23.81,OFF,OFF,OFF,OFF,OFF,0,2.48654,Warning
2023-12-20 01:00:43,13862,6.96,1243.16,1.0,24.4,68.0,24.32,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:00:48,13863,6.95,1243.06,1.0,24.4,68.0,23.58,OFF,OFF,OFF,OFF,OFF,0,2.48612,Warning
2023-12-20 01:00:53,13864,6.94,1242.85,1.0,24.4,68.0,19.95,OFF,OFF,OFF,OFF,OFF,0,2.4857,Warning
2023-12-20 01:00:58,13865,6.93,1243.37,1.0,24.4,68.0,24.54,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:01:08,13866,6.94,1243.16,1.0,24.4,68.1,21.06,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:01:13,13867,6.93,1243.27,1.0,24.4,68.1,23.26,OFF,OFF,OFF,OFF,OFF,0,2.48654,Warning
2023-12-20 01:01:23,13868,6.92,1243.37,1.0,24.4,68.1,19.33,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:01:29,13869,6.92,1243.89,1.0,24.4,68.0,22.21,OFF,OFF,OFF,OFF,OFF,0,2.4877800000000003,Warning
2023-12-20 01:01:33,13870,6.92,1242.96,1.0,24.4,68.0,21.32,OFF,OFF,OFF,OFF,OFF,0,2.48592,Warning
2023-12-20 01:01:38,13871,6.92,1243.06,1.0,24.4,67.9,19.59,OFF,OFF,OFF,OFF,OFF,0,2.48612,Warning
2023-12-20 01:01:48,13872,6.92,1243.48,1.0,24.4,68.0,18.76,OFF,OFF,OFF,OFF,OFF,0,2.48696,Warning
2023-12-20 01:01:53,13873,6.92,1243.16,1.0,24.4,67.8,21.3,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:01:58,13874,6.92,1243.37,1.0,24.4,67.7,21.13,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:02:03,13875,6.92,1243.48,1.0,24.4,67.7,23.16,OFF,OFF,OFF,OFF,OFF,0,2.48696,Warning
2023-12-20 01:02:08,13876,6.93,1243.37,1.0,24.4,67.7,24.51,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:02:13,13877,6.92,1243.27,1.0,24.3,67.7,22.12,OFF,OFF,OFF,OFF,OFF,0,2.48654,Warning
2023-12-20 01:02:18,13878,6.92,1243.16,1.0,24.4,67.7,23.27,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:02:23,13879,6.92,1243.27,1.0,24.4,67.8,18.65,OFF,OFF,OFF,OFF,OFF,0,2.48654,Warning
2023-12-20 01:02:28,13880,6.92,1243.37,1.0,24.4,67.9,19.43,OFF,OFF,OFF,OFF,OFF,0,2.48674,Warning
2023-12-20 01:02:33,13881,6.93,1242.96,1.0,24.4,68.3,18.73,OFF,OFF,OFF,OFF,OFF,0,2.48592,Warning
2023-12-20 01:02:38,13882,6.93,1243.06,1.0,24.4,68.5,24.59,OFF,OFF,OFF,OFF,OFF,0,2.48612,Warning
2023-12-20 01:02:43,13883,6.93,1243.48,1.0,24.4,68.7,20.55,OFF,OFF,OFF,OFF,OFF,0,2.48696,Warning
2023-12-20 01:02:48,13884,6.94,1242.85,1.0,24.4,68.6,23.6,OFF,OFF,OFF,OFF,OFF,0,2.4857,Warning
2023-12-20 01:02:53,13885,6.94,1242.85,1.0,24.4,68.3,19.14,OFF,OFF,OFF,OFF,OFF,0,2.4857,Warning
2023-12-20 01:02:58,13886,6.94,1243.48,1.0,24.4,68.1,18.44,OFF,OFF,OFF,OFF,OFF,0,2.48696,Warning
2023-12-20 01:03:03,13887,6.94,1243.16,1.0,24.4,68.0,18.49,OFF,OFF,OFF,OFF,OFF,0,2.48632,Warning
2023-12-20 01:03:08,13888,6.95,1242.65,1.0,24.4,67.9,22.38,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:03:13,13889,6.95,1242.65,1.0,24.4,68.0,24.82,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:03:18,13890,6.94,1242.75,1.0,24.4,68.1,19.72,OFF,OFF,OFF,OFF,OFF,0,2.4855,Warning
2023-12-20 01:03:23,13891,6.95,1242.54,1.0,24.4,68.3,21.24,OFF,OFF,OFF,OFF,OFF,0,2.48508,Warning
2023-12-20 01:03:28,13892,6.95,1242.96,1.0,24.4,68.4,19.23,OFF,OFF,OFF,OFF,OFF,0,2.48592,Warning
2023-12-20 01:03:33,13893,6.94,1243.06,1.0,24.4,68.3,23.19,OFF,OFF,OFF,OFF,OFF,0,2.48612,Warning
2023-12-20 01:03:38,13894,6.93,1242.33,1.0,24.4,68.2,18.36,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:03:43,13895,6.94,1242.23,1.0,24.3,68.1,23.09,OFF,OFF,OFF,OFF,OFF,0,2.48446,Warning
2023-12-20 01:03:48,13896,6.92,1242.44,1.0,24.4,68.1,20.25,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:03:53,13897,6.92,1242.54,1.0,24.4,68.2,18.74,OFF,OFF,OFF,OFF,OFF,0,2.48508,Warning
2023-12-20 01:03:58,13898,6.92,1242.75,1.0,24.4,68.3,23.91,OFF,OFF,OFF,OFF,OFF,0,2.4855,Warning
2023-12-20 01:04:03,13899,6.92,1242.33,1.0,24.4,68.4,22.05,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:04:08,13900,6.93,1242.44,1.0,24.4,68.4,20.4,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:04:13,13901,6.92,1242.44,1.0,24.4,68.3,20.33,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:04:23,13902,6.91,1242.13,1.0,24.4,68.2,22.68,OFF,OFF,OFF,OFF,OFF,0,2.4842600000000004,Warning
2023-12-20 01:04:28,13903,6.92,1242.65,1.0,24.4,68.0,21.65,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:04:33,13904,6.91,1242.33,1.0,24.4,67.8,20.53,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:04:38,13905,6.91,1242.23,1.0,24.4,67.7,23.72,OFF,OFF,OFF,OFF,OFF,0,2.48446,Warning
2023-12-20 01:05:33,13906,6.9,1241.92,1.0,24.3,67.3,23.48,OFF,OFF,OFF,OFF,OFF,0,2.4838400000000003,Warning
2023-12-20 01:05:43,13907,6.91,1242.02,1.0,24.4,67.2,24.04,OFF,OFF,OFF,OFF,OFF,0,2.48404,Warning
2023-12-20 01:05:48,13908,6.9,1242.13,1.0,24.3,67.1,21.1,OFF,OFF,OFF,OFF,OFF,0,2.4842600000000004,Warning
2023-12-20 01:05:53,13909,6.89,1241.92,1.0,24.3,67.0,21.76,OFF,OFF,OFF,OFF,OFF,0,2.4838400000000003,Warning
2023-12-20 01:05:58,13910,6.9,1242.33,1.0,24.4,67.0,20.62,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:06:03,13911,6.89,1242.02,1.0,24.4,66.9,23.03,OFF,OFF,OFF,OFF,OFF,0,2.48404,Warning
2023-12-20 01:06:08,13912,6.89,1241.92,1.0,24.4,66.8,22.12,OFF,OFF,OFF,OFF,OFF,0,2.4838400000000003,Warning
2023-12-20 01:06:13,13913,6.88,1242.02,1.0,24.4,66.8,24.26,OFF,OFF,OFF,OFF,OFF,0,2.48404,Warning
2023-12-20 01:06:18,13914,6.89,1242.02,1.0,24.4,66.7,22.82,OFF,OFF,OFF,OFF,OFF,0,2.48404,Warning
2023-12-20 01:06:23,13915,6.88,1241.82,1.0,24.4,66.6,21.69,OFF,OFF,OFF,OFF,OFF,0,2.48364,Warning
2023-12-20 01:06:58,13916,6.89,1242.75,1.0,24.4,67.2,22.71,OFF,OFF,OFF,OFF,OFF,0,2.4855,Warning
2023-12-20 01:07:03,13917,6.89,1242.33,1.0,24.4,67.3,23.66,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:07:08,13918,6.89,1242.75,1.0,24.4,67.3,23.47,OFF,OFF,OFF,OFF,OFF,0,2.4855,Warning
2023-12-20 01:07:13,13919,6.88,1242.54,1.0,24.4,67.2,22.75,OFF,OFF,OFF,OFF,OFF,0,2.48508,Warning
2023-12-20 01:07:18,13920,6.9,1242.44,1.0,24.4,67.2,22.12,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:07:24,13921,6.89,1242.44,1.0,24.3,67.1,19.86,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:07:29,13922,6.89,1242.65,1.0,24.4,67.0,22.39,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:07:38,13923,6.91,1242.44,1.0,24.4,67.2,18.04,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:07:43,13924,6.9,1242.65,1.0,24.3,67.2,24.25,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:07:48,13925,6.9,1242.33,1.0,24.3,67.3,20.77,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:07:53,13926,6.91,1242.44,1.0,24.3,67.2,19.46,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:07:58,13927,6.92,1242.85,1.0,24.3,67.3,18.34,OFF,OFF,OFF,OFF,OFF,0,2.4857,Warning
2023-12-20 01:08:03,13928,6.93,1242.44,1.0,24.4,67.5,20.07,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:08:08,13929,6.94,1242.65,1.0,24.3,67.7,24.07,OFF,OFF,OFF,OFF,OFF,0,2.4853,Warning
2023-12-20 01:08:13,13930,6.95,1242.33,1.0,24.4,67.8,22.36,OFF,OFF,OFF,OFF,OFF,0,2.48466,Warning
2023-12-20 01:08:18,13931,6.97,1242.44,1.0,24.4,67.9,23.12,OFF,OFF,OFF,OFF,OFF,0,2.48488,Warning
2023-12-20 01:08:23,13932,7.01,1242.96,1.0,24.4,67.8,22.03,ON,OFF,OFF,OFF,OFF,0,2.48592,Critical
2023-12-20 01:08:33,13933,7.05,1242.65,1.0,24.3,67.7,21.59,ON,OFF,OFF,OFF,OFF,0,2.4853,Critical
2023-12-20 01:08:38,13934,7.06,1242.33,1.0,24.4,67.6,22.06,ON,OFF,OFF,OFF,OFF,0,2.48466,Critical
2023-12-20 01:08:43,13935,7.06,1242.33,1.0,24.4,67.4,20.92,ON,OFF,OFF,OFF,OFF,0,2.48466,Critical
2023-12-20 01:08:48,13936,7.07,1241.82,1.0,24.4,67.2,24.52,ON,OFF,OFF,OFF,OFF,0,2.48364,Critical
2023-12-20 01:08:53,13937,7.06,1241.92,1.0,24.4,67.2,24.51,ON,OFF,OFF,OFF,OFF,0,2.4838400000000003,Critical
2023-12-20 01:08:58,13938,7.05,1241.71,1.0,24.4,67.1,20.17,ON,OFF,OFF,OFF,OFF,0,2.48342,Critical
2023-12-20 01:09:03,13939,7.05,1241.4,1.0,24.4,67.2,19.53,ON,OFF,OFF,OFF,OFF,0,2.4828,Critical
2023-12-20 01:09:08,13940,7.05,1241.5,1.0,24.4,67.7,20.13,ON,OFF,OFF,OFF,OFF,0,2.483,Critical
2023-12-20 01:09:13,13941,7.05,1241.61,1.0,24.4,68.0,22.73,ON,OFF,OFF,OFF,OFF,0,2.48322,Critical
2023-12-20 01:09:18,13942,7.05,1241.61,1.0,24.3,68.0,24.35,ON,OFF,OFF,OFF,OFF,0,2.48322,Critical
2023-12-20 01:09:23,13943,7.04,1241.5,1.0,24.4,67.8,21.24,ON,OFF,OFF,OFF,OFF,0,2.483,Critical
2023-12-20 01:09:28,13944,7.03,1241.5,1.0,24.4,67.5,18.93,ON,OFF,OFF,OFF,OFF,0,2.483,Critical
2023-12-20 01:09:33,13945,7.05,1241.09,1.0,24.4,67.3,18.76,ON,OFF,OFF,OFF,OFF,0,2.48218,Critical
2023-12-20 01:09:38,13946,7.04,1241.4,1.0,24.4,67.2,21.08,ON,OFF,OFF,OFF,OFF,0,2.4828,Critical
2023-12-20 01:09:43,13947,7.03,1241.09,1.0,24.3,67.1,18.54,ON,OFF,OFF,OFF,OFF,0,2.48218,Critical
2023-12-20 01:09:48,13948,7.04,1241.19,1.0,24.4,67.0,18.26,ON,OFF,OFF,OFF,OFF,0,2.48238,Critical
2023-12-20 01:09:53,13949,7.04,1240.99,1.0,24.4,66.9,21.72,ON,OFF,OFF,OFF,OFF,0,2.48198,Critical
2023-12-20 01:09:58,13950,7.04,1241.4,1.0,24.4,66.9,22.46,ON,OFF,OFF,OFF,OFF,0,2.4828,Critical
2023-12-20 01:10:03,13951,7.06,1241.19,1.0,24.4,66.9,23.29,ON,OFF,OFF,OFF,OFF,0,2.48238,Critical
2023-12-20 01:10:08,13952,7.07,1240.78,1.0,24.4,66.9,20.48,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:10:13,13953,7.09,1241.09,1.0,24.4,67.0,19.43,ON,OFF,OFF,OFF,OFF,0,2.48218,Critical
2023-12-20 01:10:18,13954,7.1,1240.78,1.0,24.4,67.2,19.97,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:10:23,13955,7.11,1240.78,1.0,24.4,67.4,22.12,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:10:28,13956,7.11,1240.99,1.0,24.4,67.5,22.63,ON,OFF,OFF,OFF,OFF,0,2.48198,Critical
2023-12-20 01:10:33,13957,7.09,1240.47,1.0,24.4,67.6,19.14,ON,OFF,OFF,OFF,OFF,0,2.48094,Critical
2023-12-20 01:10:38,13958,7.09,1240.57,1.0,24.4,67.5,19.78,ON,OFF,OFF,OFF,OFF,0,2.48114,Critical
2023-12-20 01:10:43,13959,7.08,1240.78,1.0,24.4,67.5,21.52,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:10:48,13960,7.06,1240.26,1.0,24.4,67.4,21.39,ON,OFF,OFF,OFF,OFF,0,2.48052,Critical
2023-12-20 01:10:53,13961,7.04,1240.26,1.0,24.4,67.4,22.76,ON,OFF,OFF,OFF,OFF,0,2.48052,Critical
2023-12-20 01:10:58,13962,7.03,1240.78,1.0,24.4,67.4,18.51,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:11:03,13963,7.02,1240.88,1.0,24.4,67.5,19.13,ON,OFF,OFF,OFF,OFF,0,2.4817600000000004,Critical
2023-12-20 01:11:08,13964,7.01,1240.67,1.0,24.4,67.4,19.95,ON,OFF,OFF,OFF,OFF,0,2.4813400000000003,Critical
2023-12-20 01:11:13,13965,7.0,1240.15,1.0,24.4,67.3,24.7,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:11:18,13966,6.98,1240.15,1.0,24.4,67.3,20.88,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:11:23,13967,6.97,1240.26,1.0,24.4,67.0,18.77,OFF,OFF,OFF,OFF,OFF,0,2.48052,Warning
